City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Três Lagoas,-20.7511,-51.6783,32.58,36,97,2.07,BR,1633720810
Kavaratti,10.5669,72.642,27.68,81,50,6.12,IN,1633720811
Katherine,-14.4667,132.2667,29.18,51,23,3.09,AU,1633720811
Ust'-Kut,56.7938,105.7672,1.28,92,100,2.66,RU,1633720812
Kaili,-3.4626,120.2147,18.86,89,90,1.31,ID,1633720812
Kuna,43.4918,-116.4201,17.49,76,1,0.45,US,1633720812
Khandyga,62.6667,135.6,-4.89,97,69,1.56,RU,1633720813
Souillac,-20.5167,57.5167,22.21,78,75,4.12,MU,1633720813
Makakilo City,21.3469,-158.0858,28.18,55,1,6.17,US,1633720814
Kanie,35.1333,136.8,22.0,85,95,1.88,JP,1633720814
Biltine,14.5333,20.9167,32.39,16,8,3.41,TD,1633720815
Shar,49.5886,81.0453,3.84,72,24,3.06,KZ,1633720815
Gull Lake,50.1001,-108.4847,13.2,27,2,2.39,CA,1633720815
Migori,-1.0634,34.4731,18.77,87,38,0.79,KE,1633720816
Kawalu,-7.3817,108.2082,21.64,97,75,0.47,ID,1633720816
Yar-Sale,66.8333,70.8333,2.51,74,100,9.27,RU,1633720817
Vao,-22.6667,167.4833,20.57,61,100,5.13,NC,1633720817
Torbay,47.6666,-52.7314,7.93,82,75,6.69,CA,1633720818
Casper,42.8666,-106.3131,20.28,48,1,4.47,US,1633720818
Mahanoro,-19.9,48.8,20.83,73,95,2.03,MG,1633720819
Sioux Lookout,50.1001,-91.917,21.04,64,90,3.6,CA,1633720820
Birobidzhan,48.8,132.95,4.69,68,18,1.31,RU,1633720821
Manono,-7.3,27.4167,28.57,39,86,1.24,CD,1633720822
Mahajanga,-15.7167,46.3167,25.01,83,20,3.09,MG,1633720822
Vila Velha,-20.3297,-40.2925,21.97,73,90,4.12,BR,1633720823
Beringovskiy,63.05,179.3167,-0.24,97,100,4.95,RU,1633720823
Moskovskiy,55.5991,37.355,7.66,78,0,1.0,RU,1633720824
Bundaberg,-24.85,152.35,17.9,94,0,0.45,AU,1633720824
Hailun,47.45,126.9333,7.2,78,100,3.48,CN,1633720824
Berlevåg,70.8578,29.0864,0.89,67,100,1.94,NO,1633720825
Dzhebariki-Khaya,62.2167,135.8,-2.68,93,90,2.81,RU,1633720825
Bandarbeyla,9.4942,50.8122,26.13,79,87,7.15,SO,1633720826
Zhangye,38.9342,100.4517,2.32,64,99,6.54,CN,1633720826
Castro,-24.7911,-50.0119,21.27,74,99,1.61,BR,1633720827
Poum,-20.2333,164.0167,21.95,75,13,5.16,NC,1633720827
Pevek,69.7008,170.3133,-5.91,85,98,1.55,RU,1633720827
Kuril'sk,45.2333,147.8833,11.13,77,2,4.94,RU,1633720828
Catuday,16.2923,119.8062,26.24,81,100,2.66,PH,1633720828
Kiama,-34.6833,150.8667,12.99,88,93,3.34,AU,1633720829
Ardabil,38.2498,48.2933,4.75,100,75,5.14,IR,1633720829
Sirte,31.2089,16.5887,24.89,69,0,7.24,LY,1633720830
La Ronge,55.1001,-105.2842,15.14,26,1,3.6,CA,1633720830
Vila Franca do Campo,37.7167,-25.4333,22.89,76,9,1.98,PT,1633720831
Bonavista,48.6499,-53.1147,8.4,80,99,10.97,CA,1633720831
Bria,6.5423,21.9863,23.43,83,86,0.43,CF,1633720832
Socorro,31.6546,-106.3033,31.33,22,75,3.09,US,1633720832
College,64.8569,-147.8028,3.28,86,90,3.6,US,1633720833
Lubango,-14.9172,13.4925,22.44,37,94,1.46,AO,1633720833
Niğde,37.8333,34.75,10.05,29,0,0.62,TR,1633720833
Nema,57.5067,50.5011,4.17,75,100,3.0,RU,1633720834
Waingapu,-9.6567,120.2641,24.59,83,62,1.65,ID,1633720834
Goderich,43.7501,-81.7165,21.62,78,99,3.09,CA,1633720545
Kumul,42.8,93.45,3.06,39,0,2.7,CN,1633720835
Humberto de Campos,-2.5983,-43.4611,30.38,59,38,4.8,BR,1633720836
Baturaja,-4.1333,104.1667,23.08,92,35,1.06,ID,1633720836
Waddān,29.1614,16.139,27.41,28,0,3.44,LY,1633720836
Saint-Leu,-21.15,55.2833,20.48,74,1,6.91,RE,1633720837
Qaqortoq,60.7167,-46.0333,6.28,48,5,2.35,GL,1633720838
Port Lincoln,-34.7333,135.8667,12.26,89,100,3.26,AU,1633720838
Coos Bay,43.3665,-124.2179,14.06,90,90,1.54,US,1633720839
Honiara,-9.4333,159.95,25.39,88,98,2.69,SB,1633720839
Makungu,-8.7333,35.2833,17.38,83,11,1.43,TZ,1633720839
Khovd,48.0056,91.6419,-0.96,50,1,0.75,MN,1633720840
Preobrazheniye,42.9019,133.9064,11.73,60,4,2.3,RU,1633720840
Mitsamiouli,-11.3847,43.2844,24.29,76,1,3.84,KM,1633720842
Hobyo,5.3505,48.5268,25.73,82,1,10.98,SO,1633720843
Boysun,38.2061,67.1986,10.82,40,99,1.62,UZ,1633720843
Bayjī,34.9311,43.487,24.48,10,0,4.1,IQ,1633720844
Hailar,49.2,119.7,7.81,62,100,1.93,CN,1633720845
Laguna,38.421,-121.4238,20.06,59,90,2.24,US,1633720845
Balkhash,46.844,74.9804,5.73,43,0,5.39,KZ,1633720846
Mildura,-34.2,142.15,6.98,57,54,0.0,AU,1633720846
Porto-Novo,6.4965,2.6036,27.9,84,100,2.69,BJ,1633720847
San Antonio,29.4241,-98.4936,32.81,43,20,0.0,US,1633720694
Klamath Falls,42.2249,-121.7817,12.76,53,20,1.34,US,1633720638
Tailai,46.3833,123.4,10.02,66,100,4.09,CN,1633720848
Banjarmasin,-3.3244,114.591,25.08,92,100,0.94,ID,1633720849
Luancheng,37.8792,114.6517,13.09,82,100,0.14,CN,1633720849
Desnogorsk,54.1508,33.2815,3.94,77,0,1.56,RU,1633720850
Saint-Augustin,51.226,-58.6502,10.24,49,57,5.29,CA,1633720850
Djibouti,11.5,42.5,27.68,67,91,5.54,DJ,1633720851
Mossamedes,-15.1961,12.1522,19.24,74,100,3.13,AO,1633720851
Biak,-0.9131,122.8766,24.36,78,100,2.65,ID,1633720851
Samaná,19.2056,-69.3369,33.12,75,40,3.09,DO,1633720852
Batagay-Alyta,67.8006,130.4114,-9.34,69,100,1.69,RU,1633720852
Svobodnyy,51.4,128.1333,5.84,84,100,1.92,RU,1633720852
Enshi,30.3,109.4833,19.61,83,100,0.67,CN,1633720853
Omsukchan,62.5333,155.8,-14.36,91,76,1.71,RU,1633720853
Illapel,-31.6308,-71.1653,17.32,42,0,4.33,CL,1633720571
Kodinsk,58.6881,99.1844,2.75,98,100,3.93,RU,1633720854
Bowen,-20.0167,148.2333,21.2,78,0,3.96,AU,1633720855
Halifax,44.6453,-63.5724,15.12,46,20,2.24,CA,1633720527
Zhaotong,27.3167,103.7167,14.26,97,100,2.34,CN,1633720855
Nikolskoye,59.7035,30.7861,10.57,62,100,3.14,RU,1633720856
Khomutovo,52.4658,104.4025,1.34,94,100,2.92,RU,1633720856
Povenets,62.8487,34.8262,9.19,96,100,3.66,RU,1633720857
Labuhan,-6.8844,112.2051,25.75,74,57,3.05,ID,1633720857
Lebedinyy,58.5167,125.5167,-1.45,93,100,3.9,RU,1633720857
Ishigaki,24.3448,124.1572,27.79,77,100,8.42,JP,1633720858
Korla,41.7597,86.1469,6.14,33,0,1.72,CN,1633720858
Xai-Xai,-25.0519,33.6442,22.19,59,15,6.75,MZ,1633720859
Vanimo,-2.6741,141.3028,26.28,88,68,3.18,PG,1633720859
Kostek,43.3439,46.8541,10.72,69,23,6.36,RU,1633720859
Manatí,18.4275,-66.4921,32.57,77,25,6.63,PR,1633720860
Hambantota,6.1241,81.1185,26.75,81,100,7.26,LK,1633720860
Mehamn,71.0357,27.8492,4.1,70,100,2.51,NO,1633720861
Corn Island,12.1694,-83.0418,28.34,79,100,6.78,NI,1633720861
Izumo,35.3667,132.7667,19.97,91,28,3.5,JP,1633720862
Borogontsy,62.6683,131.1683,-4.55,96,53,2.22,RU,1633720863
Chateaubelair,13.2833,-61.25,28.34,89,40,0.0,VC,1633720863
North Bend,43.4065,-124.2243,14.02,90,90,1.54,US,1633720864
Vyartsilya,62.1764,30.693,10.19,93,100,4.25,RU,1633720864
São José da Coroa Grande,-8.8978,-35.1478,26.6,72,100,4.18,BR,1633720864
Teruel,40.6667,-0.6667,14.98,50,61,1.04,ES,1633720865
Dagana,16.5165,-15.5068,33.99,29,100,5.34,MR,1633720865
Aljezur,37.3191,-8.8033,18.9,81,11,3.32,PT,1633720866
Raudeberg,61.9875,5.1352,14.37,93,100,0.89,NO,1633720866
Abay,49.6311,72.8539,-3.79,76,0,0.47,KZ,1633720867
Kudahuvadhoo,2.6708,72.8944,28.78,69,21,6.23,MV,1633720867
Valleyview,55.0667,-117.2859,7.02,49,100,3.09,CA,1633720867
Ewo,-0.8725,14.8206,24.9,84,99,1.76,CG,1633720868
Bairiki Village,1.3292,172.9752,26.0,89,40,3.6,KI,1633720869
Bathurst,-33.4166,149.5806,7.13,83,30,0.63,AU,1633720869
Vila,42.0304,-8.1588,16.23,80,8,0.32,PT,1633720870
Solnechnyy,50.7214,136.6319,2.31,52,99,1.63,RU,1633720870
Lodja,-3.4833,23.4333,23.48,78,6,0.71,CD,1633720870
Toppenish,46.3774,-120.3087,15.01,45,9,0.34,US,1633720871
Agüimes,27.9054,-15.4461,21.67,74,20,8.75,ES,1633720872
Ligayan,4.6533,119.4706,28.53,73,100,3.04,PH,1633720872
Kirakira,-10.4544,161.9205,26.02,88,100,4.21,SB,1633720873
Egvekinot,66.3167,-179.1667,-5.12,85,100,6.45,RU,1633720873
Mitú,1.1983,-70.1733,28.41,69,96,1.53,CO,1633720874
Yasnyy,51.0333,59.8742,5.8,58,5,1.33,RU,1633720874
Fort-Shevchenko,44.5086,50.263,10.11,43,0,5.17,KZ,1633720874
Kahului,20.8947,-156.47,27.13,85,40,5.14,US,1633720875
Awjilah,29.1081,21.2869,26.75,22,0,3.41,LY,1633720875
Milas,37.3164,27.7839,15.64,67,0,1.54,TR,1633720876
Río Gallegos,-51.6226,-69.2181,13.03,19,20,17.49,AR,1633720877
Plettenberg Bay,-34.0527,23.3716,16.47,73,100,3.0,ZA,1633720877
Areosa,41.7178,-8.8571,21.84,89,96,4.83,PT,1633720878
Kanniyākumāri,8.0833,77.5667,26.63,84,85,6.75,IN,1633720878
Merseburg,51.3667,12.0,11.49,81,0,3.09,DE,1633720713
Katobu,-4.9408,122.5276,23.66,87,100,1.2,ID,1633720879
Gouyave,12.1646,-61.7296,28.43,79,75,7.2,GD,1633720879
Camocim,-2.9022,-40.8411,29.94,65,49,8.24,BR,1633720880
Priargunsk,50.3691,119.1012,5.52,93,100,3.24,RU,1633720880
Sobolevo,54.4299,31.8996,4.03,73,0,1.54,RU,1633720881
Vieste,41.8825,16.175,16.28,84,100,6.9,IT,1633720881
Mabaruma,8.2,-59.7833,29.85,70,100,2.1,GY,1633720882
Kajaani,64.2273,27.7285,10.03,93,75,4.12,FI,1633720882
Tingi,-11.3,35.0333,19.43,51,0,0.78,TZ,1633720883
Dargaville,-35.9333,173.8833,13.99,84,100,4.54,NZ,1633720883
Nokha,27.6,73.4167,30.54,32,0,4.8,IN,1633720883
Chipinge,-20.1883,32.6236,18.11,65,0,2.73,ZW,1633720884
Nador,35.174,-2.9287,21.04,83,0,2.06,MA,1633720884
Tiarei,-17.5333,-149.3333,27.01,73,14,0.58,PF,1633720885
Simbahan,6.3032,120.5836,28.55,73,100,1.38,PH,1633720885
Kankan,10.3854,-9.3057,27.54,67,82,1.68,GN,1633720885
Paliā Kalān,28.45,80.5833,22.95,75,0,0.62,IN,1633720886
Penzance,50.1186,-5.5371,14.56,90,95,5.04,GB,1633720886
Oistins,13.0667,-59.5333,28.05,78,40,5.14,BB,1633720887
Ilo,-17.6394,-71.3375,18.48,72,75,5.14,PE,1633720887
Xinzhi,36.4989,111.7047,15.09,82,100,1.27,CN,1633720888
Jizan,17.3333,42.6667,26.52,62,100,2.89,SA,1633720888
Bokaro Steel City,23.7833,85.9667,25.09,78,5,1.98,IN,1633720889
Hay River,60.8156,-115.7999,5.99,70,75,2.57,CA,1633720889
Putineiu,43.9,25.7333,8.51,81,100,6.27,RO,1633720890
Oro Valley,32.3909,-110.9665,33.0,25,63,2.24,US,1633720890
Aksarka,66.5606,67.7975,2.56,71,100,8.11,RU,1633720890
San Buenaventura,27.0833,-101.5333,30.51,37,1,2.57,MX,1633720891
Ndago,-4.6,34.35,27.13,28,84,2.71,TZ,1633720891
Bilibino,68.0546,166.4372,-15.86,97,83,1.55,RU,1633720892
Portland,45.5234,-122.6762,15.43,73,40,1.34,US,1633720420
Puerto El Triunfo,13.2833,-88.55,34.51,67,99,3.75,SV,1633720892
Mahbūbābād,17.6167,80.0167,25.15,88,57,0.62,IN,1633720893
Zwedru,6.0667,-8.1281,24.71,86,98,0.95,LR,1633720893
Bonthe,7.5264,-12.505,26.16,86,85,3.05,SL,1633720894
Gorom-Gorom,14.4439,-0.2361,34.79,11,48,4.26,BF,1633720894
Correia Pinto,-27.5847,-50.3611,12.21,98,100,1.92,BR,1633720894
Puerto Escondido,15.85,-97.0667,30.46,66,90,3.09,MX,1633720896
Ibrā’,22.6906,58.5334,28.15,43,2,1.65,OM,1633720896
Jurm,36.8648,70.8342,10.31,47,0,0.85,AF,1633720897
Butembo,0.15,29.2833,14.84,95,43,1.22,CD,1633720897
Rodino,52.5,80.25,4.06,84,10,4.71,RU,1633720897
Coyhaique,-45.5752,-72.0662,15.34,51,40,3.6,CL,1633720898
Yining,29.0361,114.5636,20.43,92,100,1.4,CN,1633720898
Mattoon,39.4831,-88.3728,25.78,64,1,1.54,US,1633720899
Yeppoon,-23.1333,150.7333,19.88,86,3,3.69,AU,1633720899
Esso,55.9333,158.7,-2.9,88,100,1.2,RU,1633720899
Kitimat,54.0524,-128.6534,8.21,28,100,0.45,CA,1633720900
Vodyane,47.4875,34.4924,11.39,43,100,9.93,UA,1633720901
Luanda,-8.8368,13.2343,23.91,86,98,6.81,AO,1633720848
Terrace,54.5163,-128.6035,7.95,93,90,1.03,CA,1633720902
Codrington,-38.2667,141.9667,7.92,70,91,4.08,AU,1633720902
